Comment,Designator,Footprint
0603B103K500NT,"C13,C20",Capacitor_SMD:C_0603_1608Metric
0603WAF1002T5E,"R4,R5,R6,R7,R26,R27,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45",Resistor_SMD:R_0603_1608Metric
0603WAF270JT5E,"R8,R22,R23",Resistor_SMD:R_0603_1608Metric
0603WAF5600T5E,"R1,R2,R3,R11,R12,R13,R14,R15,R16,R17,R18,R19",Resistor_SMD:R_0603_1608Metric
10029449-111RLF,J5,For_SeeedStudio:HDMI_A_Amphenol_10029449-111
10118194-0001LF,J6,Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal
19-213/Y2C-CQ2R2L/3T(CY),"D6,D7,D8,D9,D10",LED_SMD:LED_0603_1608Metric
19-217/BHC-ZL1M2RY/3T,D3,LED_SMD:LED_0603_1608Metric
19-217/GHC-YR1S2/3T,"D11,D12,D13,D14",LED_SMD:LED_0603_1608Metric
77313-824-64LF,"JAB1,JCD1",For_SeeedStudio:PinHeader_2x32_P2.54mm_Vertical_For_SeeedStudio
86093967113745ELF,J4,For_SeeedStudio:DIN41612_C_3x32_Male_Horizontal_THT
A2541HWR-2x8P,J8,For_SeeedStudio:PinSocket_2x08_P2.54mm_Horizontal_ForSeeedStudio
BLM21PG221SN1D,FB1,Inductor_SMD:L_0805_2012Metric
C0805X103K501T,C7,Capacitor_SMD:C_0805_2012Metric
CC0603KRX7R9BB104,"C1,C2,C4,C5,C6,C8,C9,C11,C12,C14,C15,C17,C18,C19,C22,C23,C24,C26,C27,C30",Capacitor_SMD:C_0603_1608Metric
CL31A107MQHNNNE,C25,Capacitor_SMD:C_1206_3216Metric
CL31A476MPHNNNE,"C3,C10,C21,C28",Capacitor_SMD:C_1206_3216Metric
DM3CS-SF,P1,For_SeeedStudio:HRS_DM3CS-SF
HR1206J1M00P05Z,R9,Resistor_SMD:R_1206_3216Metric
KT-0603R,"D1,D2",LED_SMD:LED_0603_1608Metric
SN74CB3T3245PWR,"U13,U14,U15",For_SeeedStudio:TSSOP-20_4.4x6.5mm_P0.65mm_ForSeeedStudio
SN74LVT245BPWR,"U5,U6,U7,U8",For_SeeedStudio:TSSOP-20_4.4x6.5mm_P0.65mm_ForSeeedStudio
SN74LVTH125PWR,"U1,U2,U3",Package_SO:TSSOP-14_4.4x5mm_P0.65mm
SRV05-4-P-T7,U4,Package_TO_SOT_SMD:SOT-23-6
SX3M54.000M20F30TNN,X1,Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm
TPD12S016PWR,U9,For_SeeedStudio:SOP65P640X120-24N
TPS2051CDBVR,U11,Package_TO_SOT_SMD:SOT-23-5
